SourceFile,ReasonCode,ReasonDescription,LoadRunID,OriginalRecordInformation,RecordHash
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:00:41|2025-02-04 12:00:41|1.0|0.86|238|142|7.2|14.0,4247750025712398769
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:18:16|2025-02-04 12:18:16|1.0|4.94|239|244|21.2|32.76,9097461008601351539
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:47:26|2025-02-04 12:47:26|1.0|1.57|239|163|10.0|16.25,5024862486964575441
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:37:54|2025-02-04 12:37:54|1.0|10.19|186|138|43.6|63.91,5111916862368222708
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:43:07|2025-02-04 12:43:07|1.0|2.08|143|140|17.0|26.25,12141885269517445661
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:53:40|2025-02-04 12:53:40|1.0|0.72|140|262|7.9|14.28,4314636872250360825
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-04 12:42:07|2025-02-04 12:42:07|0.0|0.0|142|264|7.9|12.65,6256906016170405718
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:18:46|2025-02-04 12:18:46|1.0|0.8|239|142|7.2|13.44,2586086295348782433
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:36:39|2025-02-04 12:36:39|1.0|0.82|48|100|9.3|16.86,12672329242095592647
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:56:34|2025-02-04 12:56:34|1.0|0.82|100|142|7.9|15.81,8197901309486817762
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 12:21:47|2025-02-05 11:55:31|5.0|1.55|68|234|14.2|18.95,4850109521673906668
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 13:13:51|2025-02-05 11:21:43|1.0|0.81|238|151|7.2|13.44,14259691156206389172
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 13:21:36|2025-02-04 13:21:39|1.0|0.8|97|97|3.0|4.5,3356204600355992110
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:17:47|2025-02-04 13:17:47|1.0|0.99|230|237|8.6|13.35,1858013525017967865
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:07:53|2025-02-04 13:07:53|1.0|0.86|161|141|8.6|16.02,7040846614839441393
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:19:34|2025-02-04 13:19:34|1.0|0.98|140|229|9.3|16.86,14181197074497430374
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:45:04|2025-02-04 13:45:04|1.0|2.08|141|43|15.6|19.6,15344557781564247611
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:08:03|2025-02-04 13:08:03|1.0|0.55|140|140|6.5|12.6,16133147471475033588
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:58:18|2025-02-04 13:58:18|1.0|0.12|170|170|7.9|13.15,61027399992560931
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:25:42|2025-02-04 13:25:42|1.0|4.38|262|186|27.5|38.7,5905957277168896213
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:44:14|2025-02-04 13:44:14|1.0|1.89|68|113|13.5|21.9,13384152047905043755
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:03:47|2025-02-04 13:03:47|1.0|17.43|132|164|70.0|100.13,7466983665679873836
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:20:32|2025-02-04 13:20:32|1.0|1.37|170|237|12.1|20.22,17645542386715150250
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 13:46:49|2025-02-05 13:21:57|1.0|5.14|239|137|27.5|41.93,1380345756935440453
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-04 13:08:48|2025-02-04 13:08:48|1.0|0.0|239|264|3.0|7.75,15538009582181042194
yellow_tripdata_2025-02.parquet,INVALID_DATE|INVALID_DURATION,Pickup time is after drop-off time|Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-04 13:00:00|2025-02-04 12:44:50|1.0|1.2|89|188|18.5|19.0,17840586585388108267
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:21:49|2025-02-04 13:21:49|2.0|1.57|68|230|11.4|20.99,14357099145466318017
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 13:47:20|2025-02-04 13:47:20|1.0|1.02|163|170|11.4|17.76,1188103410964647893
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 12:12:26|2025-02-05 11:46:14|5.0|8.27|237|33|40.8|44.8,1010763086728685453
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 13:45:37|2025-02-04 13:45:46|0.0|0.5|164|164|3.0|7.75,11694380837435950434
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 14:34:13|2025-02-05 13:27:26|1.0|0.66|113|79|6.5|11.25,10702981012641712909
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 14:32:10|2025-02-04 14:32:10|1.0|0.99|236|237|8.6|15.12,2799407866742089529
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 14:38:38|2025-02-04 14:38:38|2.0|0.31|237|236|5.1|11.1,15928034798476605890
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 14:25:16|2025-02-05 14:20:10|1.0|3.01|237|224|19.1|28.62,7872282930805524393
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 00:00:00|2025-02-04 15:00:55|1.0|0.4|262|264|5.1|9.1,8166707557708528375
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 14:31:11|2025-02-04 14:31:11|1.0|3.43|263|233|17.7|26.94,10976984052213911556
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 14:39:04|2025-02-04 14:39:04|1.0|0.86|233|234|7.9|15.81,4781500372582347024
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 14:14:42|2025-02-04 14:14:42|1.0|1.21|170|246|12.1|18.85,15143692442386154277
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 14:46:53|2025-02-04 14:46:53|1.0|2.69|230|151|17.7|26.94,569122969723551893
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 14:31:36|2025-02-04 14:31:36|1.0|6.07|158|236|31.0|35.75,18028663898009326356
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 14:42:17|2025-02-05 14:24:12|3.0|0.73|48|142|7.9|12.65,12039150488039991689
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 14:29:41|2025-02-05 00:00:00|6.0|18.66|132|125|70.0|87.98,12674423095497500022
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 14:30:53|2025-02-04 14:30:53|1.0|0.82|230|186|9.3|14.05,11892097861279399573
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 14:06:45|2025-02-04 22:05:09|1.0|63.33|74|162|454.5|597.03,5856111059438914695
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 15:57:50|2025-02-05 15:27:48|1.0|2.51|144|233|18.4|27.78,3975071983028821324
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:24:28|2025-02-04 15:24:28|1.0|2.83|236|143|19.1|30.03,4153064921719303302
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:42:06|2025-02-04 15:42:06|1.0|2.06|143|246|13.5|20.25,565327951345483182
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:10:22|2025-02-04 15:10:22|1.0|3.05|68|238|19.1|29.81,471958585943855392
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:43:16|2025-02-04 15:43:16|1.0|3.32|238|239|22.6|31.92,8873459285168284286
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:38:40|2025-02-04 15:38:40|1.0|1.39|236|238|10.0|17.5,8661442072347931271
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:47:42|2025-02-04 15:47:42|2.0|0.58|161|162|7.2|15.53,15784986356179122216
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 15:00:14|2025-02-05 14:52:29|1.0|0.82|170|137|7.9|13.91,13717020857895878615
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:11:08|2025-02-04 15:11:08|1.0|0.0|164|164|35.0|47.7,10607993376726484485
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:30:04|2025-02-04 15:30:04|1.0|1.0|90|158|9.3|15.3,135347497566353185
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:55:46|2025-02-04 15:55:46|1.0|2.23|158|170|19.1|24.85,6944711848972891723
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 14:55:52|2025-02-05 14:49:36|6.0|2.79|90|48|17.0|21.75,13894375098526758927
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 15:15:55|2025-02-04 15:16:09|1.0|0.8|170|170|3.0|10.25,18418483714601615911
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 15:58:10|2025-02-04 15:58:30|1.0|11.6|145|145|3.0|9.5,7511056175946474140
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 15:29:14|2025-02-05 06:18:55|1.0|16.97|132|85|75.8|79.05,18049171044145250474
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:10:10|2025-02-04 15:10:10|1.0|2.14|142|24|12.1|19.1,6209582447262396636
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 15:33:45|2025-02-04 15:33:45|1.0|0.32|239|143|4.4|12.4,13150847630485489139
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 15:29:26|2025-02-05 14:47:33|5.0|1.98|236|140|16.3|25.38,3477801441193554166
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:28:50|2025-02-04 16:28:50|1.0|4.75|68|75|31.0|45.9,8177969316113900272
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:47:16|2025-02-04 16:47:16|1.0|1.62|75|237|12.8|23.16,6747137710895751184
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:02:26|2025-02-04 16:02:26|2.0|0.77|143|239|5.8|14.76,4502652380727177384
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:56:43|2025-02-04 16:56:43|1.0|1.23|162|236|8.6|19.81,13528273393487388994
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-04 16:22:00|2025-02-04 16:22:00|0.0|0.0|161|264|16.65|16.65,5329271997125306250
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-04 16:53:52|2025-02-04 16:53:52|0.0|0.0|264|264|38.0|70.0,13560483290551525202
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:20:22|2025-02-04 16:20:22|1.0|1.61|43|186|12.8|22.55,10242464875572833406
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:34:13|2025-02-04 16:34:13|1.0|0.55|164|90|5.1|14.82,4837178443117117427
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:12:26|2025-02-04 16:12:26|1.0|0.82|237|236|7.9|17.28,4087615958655689401
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:41:53|2025-02-04 16:41:53|1.0|0.82|237|229|9.3|19.86,7796855804808209659
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 16:44:41|2025-02-05 16:41:43|1.0|0.66|230|186|11.4|18.65,3566353651410101809
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:12:49|2025-02-04 16:12:49|1.0|1.8|229|262|11.4|20.51,12881232719898041072
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 16:02:25|2025-02-04 16:03:26|1.0|1.7|164|164|3.7|10.95,17513388159807154102
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 16:11:52|2025-02-04 16:11:56|1.0|11.6|141|141|3.0|9.5,17413170970069193663
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:31:08|2025-02-04 16:31:08|1.0|2.36|236|142|18.4|29.88,11957964972161231791
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 16:30:47|2025-02-05 00:00:00|6.0|2.03|90|230|16.3|23.55,10607409503212843090
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 16:37:35|2025-02-04 16:37:35|1.0|0.69|230|162|10.7|17.95,7090021060245705243
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 16:11:37|2025-02-04 16:11:48|0.0|1.0|236|236|3.0|9.5,10170196593791581557
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 15:32:50|2025-02-05 14:46:24|5.0|2.07|137|161|14.2|24.45,900870030034011703
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:09:11|2025-02-04 17:09:11|1.0|2.04|237|236|12.1|19.35,988107871304299753
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:56:23|2025-02-04 17:56:23|1.0|1.18|163|141|8.6|17.35,12080724818236985192
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:18:33|2025-02-04 17:18:33|1.0|1.81|236|237|14.9|25.68,1892065846303712981
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:07:25|2025-02-04 17:07:25|1.0|4.22|170|87|19.1|32.94,16883706196121411156
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:47:20|2025-02-04 17:47:20|1.0|8.53|87|238|37.3|53.46,870877841234445220
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:57:42|2025-02-04 17:57:42|1.0|0.95|239|151|7.2|16.44,5118537724336662037
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:23:14|2025-02-04 17:23:14|1.0|1.51|164|229|10.0|20.7,12095906928449527954
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:40:57|2025-02-04 17:40:57|1.0|1.08|140|236|7.9|16.56,14343525126406421239
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:51:00|2025-02-04 17:51:00|2.0|0.81|236|236|7.9|28.8,502419999319618360
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:58:33|2025-02-04 17:58:33|1.0|2.09|142|233|14.9|26.58,15582779064205547197
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-04 17:30:43|2025-02-04 17:30:43|0.0|0.0|246|264|26.55|26.55,11056367495715691811
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:06:51|2025-02-04 17:06:51|1.0|1.41|237|263|11.4|18.9,1547973591043892774
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:41:35|2025-02-04 17:41:35|1.0|1.25|237|239|9.3|18.96,3479922957427768948
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 17:21:27|2025-02-05 00:00:00|6.0|1.5|246|161|14.9|25.47,14294220121797985824
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 17:45:53|2025-02-05 00:00:00|6.0|1.16|233|107|9.3|18.21,12059343903142623551
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:05:50|2025-02-04 17:05:50|1.0|1.43|170|107|12.1|23.22,11146656809300204949
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 17:26:46|2025-02-04 17:26:46|1.0|1.65|113|233|13.5|24.9,7862000911391223706
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 17:31:49|2025-02-05 17:30:33|1.0|2.95|161|79|23.3|33.61,6585877425267756828
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 10:23:11|2025-02-05 09:44:22|1.0|2.15|113|230|18.4|30.78,8083483314112493329
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-04 18:19:37|2025-02-04 18:19:37|1.0|0.0|246|264|3.0|10.25,16146178921139524450
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 18:50:20|2025-02-04 18:50:20|1.0|2.54|161|113|19.1|29.1,4957516918573457110
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 18:03:34|2025-02-04 18:03:34|1.0|1.21|162|141|9.3|16.55,13942532015265771657
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 18:21:19|2025-02-04 18:21:19|1.0|0.77|141|43|7.9|14.4,7454282872702323302
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 18:00:18|2025-02-04 18:01:25|0.0|2.2|237|237|3.7|10.2,8153415925483970094
